Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.94,-0.01,-1.053%,30080122.00,China,2008,6962,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$3.02,0.04,1.342%,74435124.00,United States,,257240,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.64,0.37,2.025%,12248921765.00,United States,,30609457,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.505,0.029,1.965%,30701636.00,United States,,1803,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$30.15,-0.88,-2.836%,1359107820.00,United States,2013,6191749,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$132.15,1.97,1.513%,10741102444.00,United States,,459684,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$222.64,-7.34,-3.192%,3365386832720.00,United States,1980,97812408,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.94,-0.06,-3.00%,144572038.00,United States,,4916760,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.06,0.09,3.03%,901676528.00,Canada,2020,3694614,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.19,-0.03,-0.575%,225614646.00,United States,,406367,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$7.52,0.07,0.94%,561584343.00,United States,2020,204190,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.00,0.33,1.237%,2015586369.00,United States,,3923,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,0.00,0.00%,78412707.00,United States,2020,47300,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.15,0.07,6.481%,48713118.00,China,,23025,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.002,11.111%,847185.00,China,,10549,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$133.07,-2.05,-1.517%,84362606135.00,United States,2020,5394635,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.63,-0.02,-1.212%,97930038.00,United States,2021,540561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.32,0.02,1.538%,68004559.00,United States,2022,56449,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.068,0.0055,8.80%,3503265.00,United States,2022,1443,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.22,0.32,11.034%,369835544.00,United States,2021,4293663,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.56,-0.0026,-0.462%,19910619.00,China,,83223,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,0.01,0.313%,608268309.00,Canada,,477491,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5412,0.0012,0.222%,7022336.00,United States,,57793,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.544,-0.0549,-9.167%,15125706.00,Canada,,3672253,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0299,0.0032,11.985%,831358.00,Canada,,76226,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.37,0.21,3.409%,400784341.00,France,2023,83504,Health Care,Biotechnology: Pharmaceutical Preparations
