Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global,$0.94,-0.01,-1.053%,30080122.0,China,2008.0,6962,Real Estate,Other Consumer Services
AADI,"Aadi Bioscience, Inc.",$3.02,0.04,1.342%,74435124.0,United States,,257240,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,"American Airlines Group, Inc.",$18.64,0.37,2.025%,12248921765.0,United States,,30609457,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation,$1.505,0.029,1.965%,30701636.0,United States,,1803,Finance,Life Insurance
AAOI,"Applied Optoelectronics, Inc.",$30.15,-0.88,-2.836%,1359107820.0,United States,2013.0,6191749,Technology,Semiconductors
AAON,"AAON, Inc.",$132.15,1.97,1.513%,10741102444.0,United States,,459684,Industrials,Industrial Machinery/Components
AAPL,Apple Inc.,$222.64,-7.34,-3.192%,3365386832720.0,United States,1980.0,97812408,Technology,Computer Manufacturing
ABAT,American Battery Technology Company,$1.94,-0.06,-3.00%,144572038.0,United States,,4916760,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc.,$3.06,0.09,3.03%,901676528.0,Canada,2020.0,3694614,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc.,$5.19,-0.03,-0.575%,225614646.0,United States,,406367,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,"Abacus Life, Inc.",$7.52,0.07,0.94%,561584343.0,United States,2020.0,204190,Finance,Investment Managers
ABLLL,"Abacus Life, Inc.",$27.00,0.33,1.237%,2015586369.0,United States,,3923,Finance,Investment Managers
ABLLW,"Abacus Life, Inc.",$1.05,0.0,0.00%,78412707.0,United States,2020.0,47300,Finance,Investment Managers
ABLV,Able View Global Inc.,$1.15,0.07,6.481%,48713118.0,China,,23025,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc.,$0.02,0.002,11.111%,847185.0,China,,10549,Consumer Discretionary,Other Consumer Services
ABNB,"Airbnb, Inc.",$133.07,-2.05,-1.517%,84362606135.0,United States,2020.0,5394635,Finance,Diversified Commercial Services
ABOS,"Acumen Pharmaceuticals, Inc.",$1.63,-0.02,-1.212%,97930038.0,United States,2021.0,540561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,"Abpro Holdings, Inc",$1.32,0.02,1.538%,68004559.0,United States,2022.0,56449,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,"Abpro Holdings, Inc",$0.068,0.0055,8.80%,3503265.0,United States,2022.0,1443,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation,$3.22,0.32,11.034%,369835544.0,United States,2021.0,4293663,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc,$0.56,-0.0026,-0.462%,19910619.0,China,,83223,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation,$3.21,0.01,0.313%,608268309.0,Canada,,477491,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,"ABVC BioPharma, Inc.",$0.5412,0.0012,0.222%,7022336.0,United States,,57793,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc.,$0.544,-0.0549,-9.167%,15125706.0,Canada,,3672253,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc.,$0.0299,0.0032,11.985%,831358.0,Canada,,76226,Consumer Staples,Packaged Foods
ABVX,Abivax SA,$6.37,0.21,3.409%,400784341.0,France,2023.0,83504,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc.,$17.89,0.32,1.821%,2976750930.0,United States,1985.0,1083032,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc.,$3.90,0.05,1.299%,213177030.0,Canada,,677711,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,"Accolade, Inc.",$6.88,-0.01,-0.145%,561308295.0,United States,2020.0,2767636,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp.,$9.02,0.11,1.235%,1444522350.0,United States,2022.0,598581,Energy,Oilfield Services/Equipment
ACET,"Adicet Bio, Inc.",$0.9389,0.0305,3.358%,77366261.0,United States,2018.0,217296,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd.,$94.88,-0.63,-0.66%,35697829480.0,Bermuda,,1694122,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd.,$18.86,0.44,2.389%,7095921838.0,Bermuda,,83437,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd.,$22.07,0.4,1.846%,8303658270.0,Bermuda,,48043,Finance,Property-Casualty Insurers
ACHC,"Acadia Healthcare Company, Inc.",$44.37,0.59,1.348%,4121323068.0,United States,,1681657,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc,$1.15,0.01,0.877%,47245390.0,United Kingdom,2021.0,75387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,"Achieve Life Sciences, Inc. ",$2.85,-0.24,-7.767%,98011346.0,United States,,383021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation,$12.37,0.25,2.063%,596295380.0,United States,,154469,Finance,Property-Casualty Insurers
ACIU,AC Immune SA,$2.65,-0.03,-1.119%,262874247.0,Switzerland,2016.0,134951,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,"ACI Worldwide, Inc.",$54.54,0.7,1.30%,5720626535.0,United States,,507412,Technology,Computer Software: Prepackaged Software
ACLS,"Axcelis Technologies, Inc.",$71.45,-0.16,-0.223%,2322561631.0,United States,2000.0,453953,Technology,Industrial Machinery/Components
ACLX,"Arcellx, Inc.",$66.57,0.09,0.135%,3599750782.0,United States,2022.0,686381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,"ACM Research, Inc.",$18.59,0.95,5.385%,1164251676.0,United States,2017.0,1252236,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation,$39.52,-0.06,-0.152%,337841660.0,United States,,24524,Finance,Major Banks
ACNT,Ascent Industries Co.,$11.06,-0.03,-0.271%,111628204.0,United States,,19954,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc.,$5.99,0.03,0.503%,93032379.0,Canada,,112436,,
ACON,"Aclarion, Inc.",$0.0425,0.0002,0.473%,443324.0,United States,2022.0,109991620,Health Care,Medical Specialities
ACONW,"Aclarion, Inc.",$0.0357,0.0031,9.509%,372392.0,United States,2022.0,911,Health Care,Medical Specialities
ACRS,"Aclaris Therapeutics, Inc.",$2.60,0.03,1.167%,185720449.0,United States,2015.0,837779,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,"Acrivon Therapeutics, Inc.",$5.65,-0.13,-2.249%,175920072.0,United States,2022.0,24738,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,"Enact Holdings, Inc.",$33.04,0.51,1.568%,5074589283.0,United States,2021.0,437586,Finance,Specialty Insurers
ACTG,Acacia Research Corporation,$4.44,0.05,1.139%,432314653.0,United States,,151808,Miscellaneous,Multi-Sector Companies
ACTU,"Actuate Therapeutics, Inc.",$9.45,0.83,9.629%,184573960.0,United States,2024.0,27537,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc.,$22.25,0.72,3.344%,3729989177.0,United States,2021.0,746775,Consumer Discretionary,Business Services
ACXP,"Acurx Pharmaceuticals, Inc.",$0.89,0.007,0.793%,15034368.0,United States,2021.0,403190,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc.,$1.772,-0.068,-3.696%,78174741.0,China,2021.0,12977,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc,$0.57,-0.0099,-1.707%,145853428.0,United Kingdom,2015.0,1442895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc.,$436.36,6.37,1.481%,189947508000.0,United States,1986.0,3828306,Technology,Computer Software: Prepackaged Software
ADD,"Color Star Technology Co., Ltd.",$1.50,-0.16,-9.639%,921956.0,United States,,564792,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. ,$13.25,0.33,2.554%,1447760415.0,United States,2003.0,404431,Technology,Computer Software: Prepackaged Software
ADGM,"Adagio Medical Holdings, Inc",$0.7502,-0.0243,-3.138%,10904259.0,United States,,105265,Health Care,Medical/Dental Instruments
ADI,"Analog Devices, Inc.",$221.45,2.29,1.045%,109904938318.0,United States,,4090861,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",$0.9725,0.0125,1.302%,6229622.0,United States,2018.0,96664,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc,$16.16,0.14,0.874%,3820066488.0,United States,,3232999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,"Advent Technologies Holdings, Inc.",$6.11,-0.85,-12.213%,16109064.0,United States,2018.0,36125,Miscellaneous,Industrial Machinery/Components
ADNWW,"Advent Technologies Holdings, Inc.",$0.0174,-0.0022,-11.224%,45875.0,United States,2018.0,380882,Miscellaneous,Industrial Machinery/Components
ADP,"Automatic Data Processing, Inc.",$298.15,1.97,0.665%,121483275033.0,United States,,1652230,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation,$7.45,0.64,9.398%,1099467171.0,United States,2019.0,1765685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC,$15.61,0.0,0.00%,789628150.0,Ireland,,268132,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC,$4.18,-0.18,-4.128%,211444309.0,Ireland,,27478,Consumer Discretionary,Industrial Specialties
ADSK,"Autodesk, Inc.",$296.91,5.46,1.873%,63835650000.0,United States,,1191434,Technology,Computer Software: Prepackaged Software
ADTN,"ADTRAN Holdings, Inc.",$10.455,0.265,2.601%,828547689.0,United States,1994.0,1930658,Utilities,Telecommunications Equipment
ADTX,"Aditxt, Inc.",$0.122,-0.0095,-7.224%,1736574.0,United States,2020.0,18541665,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc.,$5.63,0.27,5.037%,160105850.0,Canada,,60065,,
ADUS,Addus HomeCare Corporation,$135.92,2.05,1.531%,2464652991.0,United States,2009.0,123812,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. ,$2.61,0.09,3.571%,837167285.0,United States,2019.0,501148,Consumer Discretionary,Business Services
ADVM,"Adverum Biotechnologies, Inc.",$4.40,0.07,1.617%,91530837.0,United States,2014.0,197559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. ,$0.014,-0.0031,-18.129%,4490552.0,United States,2019.0,257827,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd,$7.69,-0.28,-3.513%,8022939.0,Switzerland,,74740,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited,$0.1651,-0.0112,-6.353%,1464540.0,China,,5117295,Industrials,Building Materials
AEHR,Aehr Test Systems,$13.22,0.76,6.10%,392790049.0,United States,1997.0,1314755,Industrials,Electrical Products
AEI,Alset Inc.,$0.83,0.0094,1.146%,7665149.0,United States,2020.0,112040,Finance,Real Estate
AEIS,"Advanced Energy Industries, Inc.",$127.55,6.39,5.274%,4805199696.0,United States,1995.0,337569,Technology,Industrial Machinery/Components
AEMD,"Aethlon Medical, Inc.",$0.6548,-0.009,-1.356%,9142316.0,United States,,307732,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation,$5.10,0.25,5.155%,259882587.0,United States,,174961,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation,$0.24,0.015,6.667%,12229769.0,United States,,38515,Consumer Discretionary,Durable Goods
AEP,"American Electric Power Company, Inc.",$97.81,0.56,0.576%,52090215416.0,United States,,2439840,Utilities,Electric Utilities: Central
AERT,"Aeries Technology, Inc.",$0.8689,0.0339,4.06%,38666421.0,United States,2021.0,9111,Consumer Discretionary,Professional Services
AERTW,"Aeries Technology, Inc.",$0.0495,0.0275,125.00%,2202771.0,United States,2021.0,200,Consumer Discretionary,Professional Services
AEYE,"AudioEye, Inc.",$18.18,0.96,5.575%,221398403.0,United States,,332639,Technology,Computer Software: Prepackaged Software
